"eos","smiles","inchi","inchikey","formula","mw","hba","hbd","tpsa","rb","fp3","logp","violates_ro5","pubchem","chembl","zinc","Plate","Well","Compound","Concentration_uM","Well_type"
"EOS101829","CSc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2","InChI=1S/C20H24N2S2/c1-21-9-11-22(12-10-21)18-13-15-5-3-4-6-19(15)24-20-8-7-16(23-2)14-17(18)20/h3-8,14,18H,9-13H2,1-2H3","RLJFTICUTYVZDG-UHFFFAOYSA-N","C20H24N2S2",356.55999755859375,2,0,6.480000019073486,2,0.4000000059604645,4.404300212860107,0,"CID4106","CHEMBL93240",,"C2387","K05","EOS101829",10,"compound"
"EOS101830","Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O","InChI=1S/C10H12ClN5O4/c11-10-14-7(12)4-8(15-10)16(2-13-4)9-6(19)5(18)3(1-17)20-9/h2-3,5-6,9,17-19H,1H2,(H2,12,14,15)/t3-,5-,6-,9-/m1/s1","BIXYYZIIJIXVFW-UUOKFMHZSA-N","C10H12ClN5O4",301.69000244140625,9,5,139.5399932861328,2,0.5,-1.3265999555587769,0,"CID8974","CHEMBL285819","ZINC000003875976","C2386","H06","EOS101830",10,"compound"
"EOS101833","CC(C)(C)OC(=O)c1ccc(-n2[nH]cc(-n3ccnn3)c2=O)nc1","InChI=1S/C15H16N6O3/c1-15(2,3)24-14(23)10-4-5-12(16-8-10)21-13(22)11(9-18-21)20-7-6-17-19-20/h4-9,18H,1-3H3","HWQQDVNGHZIALS-UHFFFAOYSA-N","C15H16N6O3",328.3320007324219,9,1,107.69000244140625,3,0.2666666805744171,1.09660005569458,0,"CID24812792","CHEMBL3646117","ZINC000043195427","C2387","K09","EOS101833",10,"compound"
"EOS101849","OCc1c[nH]cn1","InChI=1S/C4H6N2O/c7-2-4-1-5-3-6-4/h1,3,7H,2H2,(H,5,6)","QDYTUZCWBJRHKK-UHFFFAOYSA-N","C4H6N2O",98.1050033569336,3,2,48.90999984741211,1,0.25,-0.09799999743700027,0,"CID1745","CHEMBL1397797","ZINC000003861563","C2387","I11","EOS101849",10,"compound"
"EOS101851","c1ccc(-c2ccccn2)nc1","InChI=1S/C10H8N2/c1-3-7-11-9(5-1)10-6-2-4-8-12-10/h1-8H","ROFVEXUMMXZLPA-UHFFFAOYSA-N","C10H8N2",156.18800354003906,2,0,25.780000686645508,1,0,2.1435999870300293,0,"CID1474","CHEMBL39879","ZINC000000105227","C2387","I06","EOS101851",10,"compound"
"EOS101855","CNc1oc(-c2cccc3ccccc23)nc1C#N","InChI=1S/C15H11N3O/c1-17-15-13(9-16)18-14(19-15)12-8-4-6-10-5-2-3-7-11(10)12/h2-8,17H,1H3","DYXYXTDIFMDJIR-UHFFFAOYSA-N","C15H11N3O",249.2729949951172,4,1,61.849998474121094,2,0.06666667014360428,3.408179998397827,0,"CID664510","CHEMBL1548353","ZINC000000542135","C2387","I07","EOS101855",10,"compound"
"EOS101857","CC(=O)NC(c1ccccc1)c1cc(Cl)c2cccnc2c1O","InChI=1S/C18H15ClN2O2/c1-11(22)21-16(12-6-3-2-4-7-12)14-10-15(19)13-8-5-9-20-17(13)18(14)23/h2-10,16,23H,1H3,(H,21,22)","OGOXQDKTBGYXDB-UHFFFAOYSA-N","C18H15ClN2O2",326.7829895019531,4,2,62.220001220703125,3,0.1111111119389534,3.8192999362945557,0,"CID2921493","CHEMBL591361",,"C2388","I02","EOS101857",10,"compound"
"EOS101864","O=C(O)C1CN(Cc2ccc(OCc3ccc(Cl)c(Cl)c3)cc2)C1","InChI=1S/C18H17Cl2NO3/c19-16-6-3-13(7-17(16)20)11-24-15-4-1-12(2-5-15)8-21-9-14(10-21)18(22)23/h1-7,14H,8-11H2,(H,22,23)","WAAWETUDFSIYSD-UHFFFAOYSA-N","C18H17Cl2NO3",366.2439880371094,4,1,49.77000045776367,6,0.2777777910232544,4.088799953460693,0,"CID46872626","CHEMBL3741589","ZINC000143565982","C2387","N16","EOS101864",10,"compound"
"EOS101866","NCC1CCC(CNc2nc(NCc3ccccc3OC(F)(F)F)ncc2[N+](=O)[O-])CC1","InChI=1S/C20H25F3N6O3/c21-20(22,23)32-17-4-2-1-3-15(17)11-26-19-27-12-16(29(30)31)18(28-19)25-10-14-7-5-13(9-24)6-8-14/h1-4,12-14H,5-11,24H2,(H2,25,26,27,28)","HKOWATVSFKRXRW-UHFFFAOYSA-N","C20H25F3N6O3",454.4530029296875,9,4,128.22999572753906,9,0.5,4.072500228881836,0,"CID10253430","CHEMBL248183","ZINC000028898446","C2387","A22","EOS101866",10,"compound"
"EOS101867","CC(C=NNC(=N)N)=NNC(=N)N","InChI=1S/C5H12N8/c1-3(11-13-5(8)9)2-10-12-4(6)7/h2H,1H3,(H4,6,7,12)(H4,8,9,13)","MXWHMTNPTTVWDM-UHFFFAOYSA-N","C5H12N8",184.20700073242188,8,8,148.52000427246094,3,0.20000000298023224,-1.6857600212097168,1,"CID9991",,"ZINC000252586019","C2387","C21","EOS101867",10,"compound"
"EOS101871","O=C(NNC(=O)c1ccc(CNS(=O)(=O)c2ccc(F)c(Cl)c2)cc1)c1ccccc1","InChI=1S/C21H17ClFN3O4S/c22-18-12-17(10-11-19(18)23)31(29,30)24-13-14-6-8-16(9-7-14)21(28)26-25-20(27)15-4-2-1-3-5-15/h1-12,24H,13H2,(H,25,27)(H,26,28)","FYIBXBFDXNPBSF-UHFFFAOYSA-N","C21H17ClFN3O4S",461.9020080566406,7,3,104.37000274658203,6,0.0476190485060215,3.032399892807007,0,"CID4787937","CHEMBL2333945","ZINC000009441787","C2387","G09","EOS101871",10,"compound"
"EOS101872","Nc1cc(C(F)(F)F)c(S(N)(=O)=O)cc1S(N)(=O)=O","InChI=1S/C7H8F3N3O4S2/c8-7(9,10)3-1-4(11)6(19(13,16)17)2-5(3)18(12,14)15/h1-2H,11H2,(H2,12,14,15)(H2,13,16,17)","KRVABEGPNKGLOT-UHFFFAOYSA-N","C7H8F3N3O4S2",319.2860107421875,7,6,146.33999633789062,2,0.1428571492433548,-0.41760000586509705,1,"CID69561","CHEMBL418","ZINC000001676919","C2388","H02","EOS101872",10,"compound"
"EOS101883","COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1","InChI=1S/C29H39ClN7O2P/c1-35-15-17-37(18-16-35)21-11-13-36(14-12-21)22-9-10-24(26(19-22)39-2)33-29-31-20-23(30)28(34-29)32-25-7-5-6-8-27(25)40(3,4)38/h5-10,19-21H,11-18H2,1-4H3,(H2,31,32,33,34)","AILRADAXUVEEIR-UHFFFAOYSA-N","C29H39ClN7O2P",584.10498046875,9,2,85.86000061035156,8,0.4482758641242981,5.090000152587891,1,"CID68165256","CHEMBL3545311","ZINC000148723177","C2387","D04","EOS101883",10,"compound"
"EOS101885","N#Cc1ccc(NC(=O)NCc2cnc3scc(-c4ccc(Br)cc4)n23)cc1","InChI=1S/C20H14BrN5OS/c21-15-5-3-14(4-6-15)18-12-28-20-24-11-17(26(18)20)10-23-19(27)25-16-7-1-13(9-22)2-8-16/h1-8,11-12H,10H2,(H2,23,25,27)","RUPOOQKSFQRRDN-UHFFFAOYSA-N","C20H14BrN5OS",452.3370056152344,6,2,82.22000122070312,4,0.05000000074505806,5.018680095672607,1,"CID118716441","CHEMBL3342401","ZINC000098174437","C2388","J02","EOS101885",10,"compound"
"EOS101886","NC(=O)Nc1sc(-c2ccccc2)cc1C(N)=O","InChI=1S/C12H11N3O2S/c13-10(16)8-6-9(7-4-2-1-3-5-7)18-11(8)15-12(14)17/h1-6H,(H2,13,16)(H3,14,15,17)","PSVUSJKZJQMCSP-UHFFFAOYSA-N","C12H11N3O2S",261.3059997558594,5,5,98.20999908447266,3,0,2.0046000480651855,0,"CID6419765","CHEMBL404609","ZINC000022065874","C2387","M09","EOS101886",10,"compound"
"EOS101890","O=C(Oc1c(Cl)cc(Cl)c2cccnc12)c1ccco1","InChI=1S/C14H7Cl2NO3/c15-9-7-10(16)13(12-8(9)3-1-5-17-12)20-14(18)11-4-2-6-19-11/h1-7H","HIWSNFYJIAPVHH-UHFFFAOYSA-N","C14H7Cl2NO3",308.1199951171875,4,0,52.33000183105469,2,0,4.353799819946289,0,"CID686057","CHEMBL1528425","ZINC000000053211","C2388","G01","EOS101890",10,"compound"
"EOS101900","COc1cccc(-n2c(SCc3cc(=O)oc4cc(O)c(O)cc34)nc3ccccc3c2=O)c1","InChI=1S/C25H18N2O6S/c1-32-16-6-4-5-15(10-16)27-24(31)17-7-2-3-8-19(17)26-25(27)34-13-14-9-23(30)33-22-12-21(29)20(28)11-18(14)22/h2-12,28-29H,13H2,1H3","UIJVLXZGLBZCPF-UHFFFAOYSA-N","C25H18N2O6S",474.4939880371094,8,2,114.79000091552734,5,0.07999999821186066,4.20419979095459,0,"CID5691857","CHEMBL1499658","ZINC000003399398","C2387","I20","EOS101900",10,"compound"
"EOS101902","O=C(Cn1sc2ccccc2c1=O)NC12CC3CC(CC(C3)C1)C2","InChI=1S/C19H22N2O2S/c22-17(11-21-18(23)15-3-1-2-4-16(15)24-21)20-19-8-12-5-13(9-19)7-14(6-12)10-19/h1-4,12-14H,5-11H2,(H,20,22)","PXEAWBCDHQZUQK-UHFFFAOYSA-N","C19H22N2O2S",342.4639892578125,4,1,51.099998474121094,3,0.5789473652839661,3.1480000019073486,0,"CID4875293","CHEMBL1471698","ZINC000006053245","C2387","I22","EOS101902",10,"compound"
"EOS101903","CC1(C)N=C(N)N=C(N)N1c1cccc(Cl)c1","InChI=1S/C11H14ClN5/c1-11(2)16-9(13)15-10(14)17(11)8-5-3-4-7(12)6-8/h3-6H,1-2H3,(H4,13,14,15,16)","AXIUXECRTOGILY-UHFFFAOYSA-N","C11H14ClN5",251.7209930419922,5,4,80,1,0.27272728085517883,1.5255000591278076,0,"CID407233","CHEMBL7130","ZINC000001666576","C2387","F20","EOS101903",10,"compound"
"EOS101905","c1ccc(-c2cn3c(n2)CCc2ccc4cccnc4c2-3)cc1","InChI=1S/C20H15N3/c1-2-5-14(6-3-1)17-13-23-18(22-17)11-10-16-9-8-15-7-4-12-21-19(15)20(16)23/h1-9,12-13H,10-11H2","SFJVHFHVUUCIRS-UHFFFAOYSA-N","C20H15N3",297.3609924316406,3,0,30.709999084472656,1,0.10000000149011612,4.186100006103516,0,"CID4414550","CHEMBL1309134","ZINC000100567302","C2387","J22","EOS101905",10,"compound"
"EOS101908","Br.CC1(C)N=C(N)N=C(N)N1c1ccc(Br)cc1","InChI=1S/C11H14BrN5.BrH/c1-11(2)16-9(13)15-10(14)17(11)8-5-3-7(12)4-6-8;/h3-6H,1-2H3,(H4,13,14,15,16);1H","KMJTXWLPXJPPIA-UHFFFAOYSA-N","C11H15Br2N5",377.0840148925781,5,4,80,1,0.27272728085517883,2.2125000953674316,0,"CID16241639",,,"C2388","O01","EOS101908",10,"compound"
"EOS101909","O=c1[nH]c(Nc2ccc(F)cc2)cc2ccccc12","InChI=1S/C15H11FN2O/c16-11-5-7-12(8-6-11)17-14-9-10-3-1-2-4-13(10)15(19)18-14/h1-9H,(H2,17,18,19)","PEHOEPBOSMZVKX-UHFFFAOYSA-N","C15H11FN2O",254.26400756835938,3,2,44.88999938964844,2,0,3.410799980163574,0,"CID2323972","CHEMBL1522941","ZINC000008686143","C2388","A01","EOS101909",10,"compound"
"EOS101916","COc1cccc(C(=O)Nc2ncc(Cc3cccc(C(F)(F)F)c3)s2)c1","InChI=1S/C19H15F3N2O2S/c1-26-15-7-3-5-13(10-15)17(25)24-18-23-11-16(27-18)9-12-4-2-6-14(8-12)19(20,21)22/h2-8,10-11H,9H2,1H3,(H,23,24,25)","GOWJXFXDCTYGBW-UHFFFAOYSA-N","C19H15F3N2O2S",392.4020080566406,4,1,51.220001220703125,5,0.15789473056793213,5.013599872589111,1,"CID24573092","CHEMBL562737","ZINC000010971638","C2388","L01","EOS101916",10,"compound"
"EOS101917","Cc1nc2ccccc2nc1SCC(=O)NC(=O)Nc1ccccc1","InChI=1S/C18H16N4O2S/c1-12-17(21-15-10-6-5-9-14(15)19-12)25-11-16(23)22-18(24)20-13-7-3-2-4-8-13/h2-10H,11H2,1H3,(H2,20,22,23,24)","HDMAOPPDDJHKAZ-UHFFFAOYSA-N","C18H16N4O2S",352.41900634765625,6,2,83.9800033569336,4,0.1111111119389534,3.378619909286499,0,"CID35502062","CHEMBL3621955","ZINC000028191478","C2388","F02","EOS101917",10,"compound"
"EOS101918","O=C(NCc1ccc(C(F)(F)F)cc1)Nc1cccc2cnccc12","InChI=1S/C18H14F3N3O/c19-18(20,21)14-6-4-12(5-7-14)10-23-17(25)24-16-3-1-2-13-11-22-9-8-15(13)16/h1-9,11H,10H2,(H2,23,24,25)","SJGVXVZUSQLLJB-UHFFFAOYSA-N","C18H14F3N3O",345.3240051269531,4,2,54.02000045776367,3,0.1111111119389534,4.575300216674805,0,"CID8068410","CHEMBL104028","ZINC000006746067","C2387","M14","EOS101918",10,"compound"
"EOS101921","[O-][n+]1ccccc1S","InChI=1S/C5H5NOS/c7-6-4-2-1-3-5(6)8/h1-4,8H","FGVVTMRZYROCTH-UHFFFAOYSA-N","C5H5NOS",127.16799926757812,2,0,26.940000534057617,0,0,0.6086999773979187,0,,"CHEMBL1356238","ZINC000000156822","C2387","J19","EOS101921",10,"compound"
"EOS101924","COc1cc(NC(=O)Cc2nn(C)c(=O)c3ccccc23)ccc1Cl","InChI=1S/C18H16ClN3O3/c1-22-18(24)13-6-4-3-5-12(13)15(21-22)10-17(23)20-11-7-8-14(19)16(9-11)25-2/h3-9H,10H2,1-2H3,(H,20,23)","QPMLJENOPRBTQL-UHFFFAOYSA-N","C18H16ClN3O3",357.7969970703125,6,1,73.22000122070312,4,0.1666666716337204,2.776700019836426,0,"CID71552169","CHEMBL2315267",,"C2387","L17","EOS101924",10,"compound"
"EOS101926","COc1ccc(Cl)cc1NC(=O)c1cc(C2CC2)on1","InChI=1S/C14H13ClN2O3/c1-19-12-5-4-9(15)6-10(12)16-14(18)11-7-13(20-17-11)8-2-3-8/h4-8H,2-3H2,1H3,(H,16,18)","XMYPAHSBBFKWKD-UHFFFAOYSA-N","C14H13ClN2O3",292.72198486328125,5,1,64.36000061035156,4,0.2857142984867096,3.4663000106811523,0,"CID17253222","CHEMBL1703740","ZINC000002465709","C2387","P11","EOS101926",10,"compound"
"EOS101930","O=c1cc(-c2ccc([N+](=O)[O-])cc2)oc2ccccc12","InChI=1S/C15H9NO4/c17-13-9-15(20-14-4-2-1-3-12(13)14)10-5-7-11(8-6-10)16(18)19/h1-9H","CKSVYVHLZNMXLX-UHFFFAOYSA-N","C15H9NO4",267.239990234375,5,0,73.3499984741211,2,0,3.3682000637054443,0,"CID622510","CHEMBL64780","ZINC000000161027","C2387","K20","EOS101930",10,"compound"
"EOS101931","Cc1csc(SCC(=O)c2cc(C)n(Cc3cccs3)c2C)n1","InChI=1S/C17H18N2OS3/c1-11-9-22-17(18-11)23-10-16(20)15-7-12(2)19(13(15)3)8-14-5-4-6-21-14/h4-7,9H,8,10H2,1-3H3","ZZCFEKCNAKAUQE-UHFFFAOYSA-N","C17H18N2OS3",362.5450134277344,3,0,34.88999938964844,6,0.29411765933036804,4.954659938812256,0,"CID2086090","CHEMBL1611300","ZINC000002624115","C2388","C01","EOS101931",10,"compound"
"EOS101936","O=C(COc1ccc(-n2ccnc2)cc1)Nc1ccc(-c2ccccc2)cc1","InChI=1S/C23H19N3O2/c27-23(16-28-22-12-10-21(11-13-22)26-15-14-24-17-26)25-20-8-6-19(7-9-20)18-4-2-1-3-5-18/h1-15,17H,16H2,(H,25,27)","VHJQAYMEVPBDIB-UHFFFAOYSA-N","C23H19N3O2",369.42401123046875,5,1,56.150001525878906,6,0.043478261679410934,4.55679988861084,0,"CID4786512","CHEMBL4097104","ZINC000005268708","C2387","L22","EOS101936",10,"compound"
"EOS101937","O=C(Nc1nc2c(F)cc(F)cc2s1)c1ccccn1","InChI=1S/C13H7F2N3OS/c14-7-5-8(15)11-10(6-7)20-13(17-11)18-12(19)9-3-1-2-4-16-9/h1-6H,(H,17,18,19)","DGGAJGHSEZTQRX-UHFFFAOYSA-N","C13H7F2N3OS",291.2820129394531,4,1,54.880001068115234,2,0,3.2218000888824463,0,"CID2474590","CHEMBL1505604",,"C2387","P22","EOS101937",10,"compound"
"EOS101938","Cl.NCCNS(=O)(=O)c1cccc2cnccc12","InChI=1S/C11H13N3O2S.ClH/c12-5-7-14-17(15,16)11-3-1-2-9-8-13-6-4-10(9)11;/h1-4,6,8,14H,5,7,12H2;1H","ZAMCOVXWUOADQX-UHFFFAOYSA-N","C11H14ClN3O2S",287.7720031738281,5,3,85.08000183105469,4,0.1818181872367859,0.8935999870300293,0,"CID133112690;3088099;74764922",,,"C2387","E19","EOS101938",10,"compound"
"EOS101939","CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C","InChI=1S/C53H83NO14/c1-32-16-12-11-13-17-33(2)44(63-8)30-40-21-19-38(7)53(62,68-40)50(59)51(60)54-23-15-14-18-41(54)52(61)67-45(35(4)28-39-20-22-43(66-25-24-55)46(29-39)64-9)31-42(56)34(3)27-37(6)48(58)49(65-10)47(57)36(5)26-32/h11-13,16-17,27,32,34-36,38-41,43-46,48-49,55,58,62H,14-15,18-26,28-31H2,1-10H3/t32-,34-,35-,36-,38-,39+,40+,41+,43-,44+,45+,46-,48-,49+,53-/m1/s1","HKVAMNSJSFKALM-DHGBBOBXSA-N","C53H83NO14",958.239990234375,15,3,204.66000366210938,9,0.7547169923782349,6.197199821472168,1,"CID176872",,"ZINC000254113657","C2387","D08","EOS101939",10,"compound"
"EOS101941","CCN1C(=CC(C)=Cc2sc3ccccc3[n+]2CC)Sc2ccccc21.[I-]","InChI=1S/C22H23N2S2.HI/c1-4-23-17-10-6-8-12-19(17)25-21(23)14-16(3)15-22-24(5-2)18-11-7-9-13-20(18)26-22;/h6-15H,4-5H2,1-3H3;1H/q+1;/p-1","SAEMBGFHGROQJZ-UHFFFAOYSA-M","C22H23IN2S2",506.4779968261719,2,0,7.119999885559082,4,0.22727273404598236,3.089600086212158,1,"CID135741998;17388804;18295;44754934;5351210;6364517;74764657","CHEMBL466853",,"C2387","F11","EOS101941",10,"compound"
"EOS101943","CCN(CC)S(=O)(=O)c1cccc(-n2sc3ccccc3c2=O)c1","InChI=1S/C17H18N2O3S2/c1-3-18(4-2)24(21,22)14-9-7-8-13(12-14)19-17(20)15-10-5-6-11-16(15)23-19/h5-12H,3-4H2,1-2H3","IWNUVVDFGSDHGN-UHFFFAOYSA-N","C17H18N2O3S2",362.47601318359375,5,0,59.380001068115234,5,0.23529411852359772,3.08270001411438,0,"CID2381612","CHEMBL1713178","ZINC000003265059","C2388","G02","EOS101943",10,"compound"
"EOS101944","Cc1ccccc1OCc1n(CC(=O)OC2CC(C)CCC2C(C)C)c2ccccc2[n+]1C.[Cl-]","InChI=1S/C28H37N2O3.ClH/c1-19(2)22-15-14-20(3)16-26(22)33-28(31)17-30-24-12-8-7-11-23(24)29(5)27(30)18-32-25-13-9-6-10-21(25)4;/h6-13,19-20,22,26H,14-18H2,1-5H3;1H/q+1;/p-1","QHXMRHJAZZIQTP-UHFFFAOYSA-M","C28H37ClN2O3",485.0679931640625,5,0,44.34000015258789,7,0.5,2.361219882965088,0,"CID16192954","CHEMBL1450615",,"C2388","D02","EOS101944",10,"compound"
"EOS101947","N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F","InChI=1S/C12H4Cl2F6N4OS/c13-5-1-4(11(15,16)17)2-6(14)8(5)24-10(22)9(7(3-21)23-24)26(25)12(18,19)20/h1-2H,22H2","ZOCSXAVNDGMNBV-UHFFFAOYSA-N","C12H4Cl2F6N4OS",437.1520080566406,5,2,84.69999694824219,2,0.1666666716337204,4.27918004989624,0,"CID3352","CHEMBL101326",,"C2386","H02","EOS101947",10,"compound"
"EOS101948","CSc1cccc(NC(=O)CCc2c(C)nc3c4cccnc4nn3c2C)c1","InChI=1S/C21H21N5OS/c1-13-17(9-10-19(27)24-15-6-4-7-16(12-15)28-3)14(2)26-21(23-13)18-8-5-11-22-20(18)25-26/h4-8,11-12H,9-10H2,1-3H3,(H,24,27)","UNCZUEUPSJKHGB-UHFFFAOYSA-N","C21H21N5OS",391.5,6,1,72.18000030517578,5,0.2380952388048172,4.187540054321289,0,"CID20867564","CHEMBL3410246","ZINC000006737725","C2388","C02","EOS101948",10,"compound"
"EOS101957","O=C(Nc1ccc(Cl)c(Cl)c1)Nc1ccc(Cl)c(Cl)c1","InChI=1S/C13H8Cl4N2O/c14-9-3-1-7(5-11(9)16)18-13(20)19-8-2-4-10(15)12(17)6-8/h1-6H,(H2,18,19,20)","ZDPIZPXVHVYTOK-UHFFFAOYSA-N","C13H8Cl4N2O",350.0320129394531,3,2,41.130001068115234,2,0,5.944200038909912,1,"CID95783","CHEMBL10835","ZINC000000582127","C2387","E21","EOS101957",10,"compound"
"EOS101959","Cc1ccc2[nH]c(SCc3ccccn3)nc2c1","InChI=1S/C14H13N3S/c1-10-5-6-12-13(8-10)17-14(16-12)18-9-11-4-2-3-7-15-11/h2-8H,9H2,1H3,(H,16,17)","RRLQDVNNRUSNKR-UHFFFAOYSA-N","C14H13N3S",255.3459930419922,3,1,41.56999969482422,3,0.1428571492433548,3.558619976043701,0,"CID3012527","CHEMBL2019024","ZINC000006276192","C2387","M15","EOS101959",10,"compound"
"EOS101966","COc1ccc(NC(=O)CN2c3cccc4cccc(c34)S2(=O)=O)c(OC)c1","InChI=1S/C20H18N2O5S/c1-26-14-9-10-15(17(11-14)27-2)21-19(23)12-22-16-7-3-5-13-6-4-8-18(20(13)16)28(22,24)25/h3-11H,12H2,1-2H3,(H,21,23)","XLYJLHIAUGHKEX-UHFFFAOYSA-N","C20H18N2O5S",398.44000244140625,7,1,84.94000244140625,5,0.15000000596046448,3.0044000148773193,0,"CID1080275","CHEMBL1424957","ZINC000000794822","C2387","O22","EOS101966",10,"compound"
"EOS101967","Cc1cc(NS(=O)(=O)c2ccc(NC(=O)Cc3ccc(Cl)c(Cl)c3)cc2)no1","InChI=1S/C18H15Cl2N3O4S/c1-11-8-17(22-27-11)23-28(25,26)14-5-3-13(4-6-14)21-18(24)10-12-2-7-15(19)16(20)9-12/h2-9H,10H2,1H3,(H,21,24)(H,22,23)","PQGSZGZBPBWIPC-UHFFFAOYSA-N","C18H15Cl2N3O4S",440.3080139160156,7,2,101.30000305175781,6,0.1111111119389534,4.271820068359375,0,"CID2431573","CHEMBL1394402","ZINC000003315840","C2387","M22","EOS101967",10,"compound"
"EOS101981","Nc1ncnc2c1ncn2[C@@H]1CC[C@@H](O)[C@H]1O","InChI=1S/C10H13N5O2/c11-9-7-10(13-3-12-9)15(4-14-7)5-1-2-6(16)8(5)17/h3-6,8,16-17H,1-2H2,(H2,11,12,13)/t5-,6-,8+/m1/s1","CZASVOKHBMDKGF-JKMUOGBPSA-N","C10H13N5O2",235.2469940185547,7,4,110.08000183105469,1,0.5,-0.5347999930381775,0,"CID73651","CHEMBL301499",,"C2388","L02","EOS101981",10,"compound"
"EOS101982","CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C","InChI=1S/C51H79NO13/c1-30-16-12-11-13-17-31(2)42(61-8)28-38-21-19-36(7)51(60,65-38)48(57)49(58)52-23-15-14-18-39(52)50(59)64-43(33(4)26-37-20-22-40(53)44(27-37)62-9)29-41(54)32(3)25-35(6)46(56)47(63-10)45(55)34(5)24-30/h11-13,16-17,25,30,32-34,36-40,42-44,46-47,53,56,60H,14-15,18-24,26-29H2,1-10H3/b13-11+,16-12+,31-17+,35-25+/t30-,32-,33-,34-,36-,37+,38+,39+,40-,42+,43+,44-,46-,47+,51-/m1/s1","QFJCIRLUMZQUOT-HPLJOQBZSA-N","C51H79NO13",914.18701171875,14,3,195.42999267578125,6,0.7450980544090271,6.180600166320801,1,"CID5284616","CHEMBL413","ZINC000169289388","C2387","K16","EOS101982",10,"compound"
"EOS101987","OB(O)c1cc2ccccc2s1","InChI=1S/C8H7BO2S/c10-9(11)8-5-6-3-1-2-4-7(6)12-8/h1-5,10-11H","YNCYPMUJDDXIRH-UHFFFAOYSA-N","C8H7BO2S",178.02099609375,2,2,40.459999084472656,1,0,0.5810999870300293,0,"CID2359","CHEMBL34964","ZINC000169743221","C2386","I14","EOS101987",10,"compound"
"EOS101988","COC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O","InChI=1S/C29H40N2O9/c1-15-11-19-25(34)20(14-21(32)27(19)39-7)31-28(35)16(2)9-8-10-22(37-5)26(40-29(30)36)18(4)13-17(3)24(33)23(12-15)38-6/h8-10,13-15,17,22-24,26,33H,11-12H2,1-7H3,(H2,30,36)(H,31,35)/b10-8-,16-9+,18-13+/t15-,17+,22+,23+,24-,26+/m1/s1","QTQAWLPCGQOSGP-KSRBKZBZSA-N","C29H40N2O9",560.6439819335938,11,4,163.47999572753906,4,0.517241358757019,2.408400058746338,1,"CID5288382","CHEMBL278315","ZINC000100064834","C2387","C08","EOS101988",10,"compound"
"EOS101989","O=S(=O)([O-])Oc1c[nH]c2ccccc12.[K+]","InChI=1S/C8H7NO4S.K/c10-14(11,12)13-8-5-9-7-4-2-1-3-6(7)8;/h1-5,9H,(H,10,11,12);/q;+1/p-1","MDAWATNFDJIBBD-UHFFFAOYSA-M","C8H6KNO4S",251.3040008544922,5,1,82.22000122070312,2,0,-1.9890999794006348,0,"CID5177095","CHEMBL1452061",,"C2386","M13","EOS101989",10,"compound"
"EOS102000","Cl.NCc1ccc(-c2ccccc2)s1","InChI=1S/C11H11NS.ClH/c12-8-10-6-7-11(13-10)9-4-2-1-3-5-9;/h1-7H,8,12H2;1H","SSIVNHSIJGWEKX-UHFFFAOYSA-N","C11H12ClNS",225.74400329589844,1,2,26.020000457763672,2,0.09090909361839294,3.295599937438965,0,"CID12323239",,,"C2387","A15","EOS102000",10,"compound"
"EOS102002","Cc1c(-c2ccc(-c3ccccc3F)cc2)nc2ccc(F)cc2c1C(=O)O","InChI=1S/C23H15F2NO2/c1-13-21(23(27)28)18-12-16(24)10-11-20(18)26-22(13)15-8-6-14(7-9-15)17-4-2-3-5-19(17)25/h2-12H,1H3,(H,27,28)","PHEZJEYUWHETKO-UHFFFAOYSA-N","C23H15F2NO2",375.3739929199219,3,1,50.189998626708984,3,0.043478261679410934,5.8536200523376465,1,"CID57030","CHEMBL38434","ZINC000001587011","C2386","N14","EOS102002",10,"compound"
